Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
400003036,NB,J,1,No,5/5/1989 0:00,5/9/1989 0:00,5/9/1989 0:00,6/20/1989 0:00,,,,,4248536,40.67340851,-73.83896637,11516,217
400003072,A1,J,1,Yes,5/9/1989 0:00,5/15/1989 0:00,5/15/1989 0:00,5/26/1989 0:00,,,,,4010754,40.76543045,-73.91410065,662,22
400003296,NB,J,1,No,5/16/1989 0:00,5/16/1989 0:00,5/16/1989 0:00,6/16/1989 0:00,,,,,4436733,40.76424026,-73.93933868,324,38
400004883,NB,J,1,No,5/24/1989 0:00,5/30/1989 0:00,5/30/1989 0:00,7/3/1989 0:00,,,,,4046369,40.74174118,-73.86820984,1877,39
400006122,A1,J,1,Yes,6/1/1989 0:00,6/1/1989 0:00,6/1/1989 0:00,9/14/1989 0:00,,,,,4045996,40.73564911,-73.87119293,1858,1
400006257,NB,J,1,No,6/2/1989 0:00,6/5/1989 0:00,6/5/1989 0:00,6/19/1989 0:00,,,,,4006810,40.77072906,-73.92140198,573,44
400006293,NB,J,1,No,6/2/1989 0:00,6/5/1989 0:00,6/5/1989 0:00,6/20/1989 0:00,,,,,4458106,40.75815964,-73.77079773,7315,5
400006373,NB,J,1,No,6/5/1989 0:00,6/5/1989 0:00,6/5/1989 0:00,7/14/1989 0:00,,,,,4458106,40.75815964,-73.77079773,7315,5
400006382,NB,J,1,No,6/5/1989 0:00,6/5/1989 0:00,6/5/1989 0:00,7/14/1989 0:00,,,,,4156920,40.75811005,-73.77107239,7315,5
400006603,NB,J,1,No,6/6/1989 0:00,6/6/1989 0:00,6/6/1989 0:00,6/27/1989 0:00,,,,,4174215,40.7539711,-73.70556641,8549,15
400006872,A1,J,1,Yes,6/7/1989 0:00,6/7/1989 0:00,6/7/1989 0:00,9/11/1989 0:00,,,,,4162038,40.74583054,-73.76225281,7604,30
400008004,NB,J,1,No,6/9/1989 0:00,6/12/1989 0:00,6/12/1989 0:00,8/18/1989 0:00,,,,,4037255,40.74478149,-73.88205719,1507,7501
400007997,NB,J,1,No,6/9/1989 0:00,6/12/1989 0:00,6/12/1989 0:00,8/11/1989 0:00,,,,,4037256,40.74462128,-73.88170624,1507,54
400008139,A1,J,1,Yes,6/12/1989 0:00,6/15/1989 0:00,6/15/1989 0:00,8/10/1989 0:00,,,,,4177024,40.72668839,-73.72012329,8663,60
400008219,NB,J,1,No,6/13/1989 0:00,6/13/1989 0:00,6/13/1989 0:00,8/4/1989 0:00,,,,,4537005,40.71286011,-73.79091644,9845,156
400008228,NB,J,1,No,6/13/1989 0:00,6/13/1989 0:00,6/13/1989 0:00,8/8/1989 0:00,,,,,4210608,40.71289825,-73.79131317,9845,56
400008237,NB,J,1,No,6/13/1989 0:00,6/14/1989 0:00,6/14/1989 0:00,8/14/1989 0:00,,,,,4537004,40.71287155,-73.79102325,9845,57
400008246,NB,J,1,No,6/13/1989 0:00,6/13/1989 0:00,6/13/1989 0:00,8/14/1989 0:00,,,,,4537003,40.71281052,-73.79086304,9845,56
400008255,NB,J,1,No,6/13/1989 0:00,6/13/1989 0:00,6/13/1989 0:00,8/15/1989 0:00,,,,,4210608,40.71289825,-73.79131317,9845,56
400008433,NB,J,1,No,6/13/1989 0:00,6/14/1989 0:00,6/14/1989 0:00,8/10/1989 0:00,,,,,4272815,40.69107819,-73.74973297,12657,39
400010448,NB,J,1,No,6/21/1989 0:00,6/23/1989 0:00,6/23/1989 0:00,7/17/1989 0:00,,,,,4281237,40.66780853,-73.76377106,13089,53
400010634,NB,J,1,No,6/22/1989 0:00,6/23/1989 0:00,6/23/1989 0:00,8/10/1989 0:00,,,,,4445454,40.75183868,-73.83296204,5076,29
400010554,A1,J,1,Yes,6/22/1989 0:00,6/27/1989 0:00,6/27/1989 0:00,10/3/1989 0:00,,,,,4836551,40.79478836,-73.81041718,4525,47
400011198,NB,J,1,No,6/27/1989 0:00,6/28/1989 0:00,6/28/1989 0:00,8/22/1989 0:00,,,,,4836579,40.74814987,-73.7351532,8300,108
400011205,NB,J,1,No,6/27/1989 0:00,6/29/1989 0:00,6/29/1989 0:00,7/27/1989 0:00,,,,,4836579,40.74814987,-73.7351532,8300,108
400011214,NB,J,1,No,6/27/1989 0:00,6/28/1989 0:00,6/28/1989 0:00,8/23/1989 0:00,,,,,4836580,40.74811935,-73.73513794,8300,110
